MerchantProductID	Title	ProductURL	Price	Description	ImageURL	Brand	MPN	SKU	Availability	ProductType	ShippingWeight	Condition	B_Category 
476	L-Glutamine alpha-Ketoglutarate (AKG) - 25kg Pure Powder	http://www.bulksupplements.com/l-glutamine-alpha-ketoglutarate-akg-25kg-pure-powder.html	1018.73	Glutamine is usually used by athletes as it is eventually converted into glucose, a source of energy used by the body. Alpha-ketoglutarate is important in the Krebs cycle. This is the cycle the body goes through which allows various nutrients, proteins, fats, etc to be converted into H2O and carbon dioxide in order to also create usable energy for the body.Glutamine is stored in the muscles and metabolizing organs until the body is in need of energy. Then it is released and converted into glucose when the body needs it. It is also used to keep alkaline levels balanced and to synthesize both RNA and DNA when needed.Glutamine can be found naturally in a variety of meat and dairy related sources such as fish, eggs, and other meats and dairy (and even some plants that are known to have particularly high levels of protein).Health Benefits Provided by Glutamine AKGGlutamine is important in building the muscular content of the body especially during periods of intense exercise. It helps to create energy for the body and also promotes increased cognitive functioning. Not only that, but it helps control blood sugar levels, protein levels, and assists in the creation of new cells to line the intestinal tract which help further in the creation of energy. Much of the energy that glutamine is responsible for creating goes on to power the immune system which would not be nearly as effective without the influence of glutamine.Glutamine can be converted into another acid known as glutamic acid by the brain. This then acts as a neurotransmitter. Without glutamine it would be impossible for the muscles to correctly synthesize proteins, thus never increasing in mass as they should. 	http://www.bulksupplements.com/media/catalog/product/l/-/l-glutamine_alpha-ketoglutarate_akg_.jpg	BulkSupplements	L-GLU-AKG-25KG	L-GLU-AKG-25KG	in stock	BulkSupplements > Products by Category > Amino Acids	55.12 kilograms	new	Health & Wellness
485	L-Histidine Base - 100g Pure Powder	http://www.bulksupplements.com/l-histidine-base.html	22.67	Histidine is generally found in foods with high protein content such as meats, dairy, wheat, and soy. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_238.jpg	BulkSupplements	L-HISB-100	L-HISB-100	in stock	BulkSupplements > Products by Category > Amino Acids	0.22 kilograms	new	Health & Wellness
486	L-Histidine Base - 250g Pure Powder	http://www.bulksupplements.com/l-histidine-base.html	41.05	Histidine is generally found in foods with high protein content such as meats, dairy, wheat, and soy. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_239.jpg	BulkSupplements	L-HISB-250	L-HISB-250	in stock	BulkSupplements > Products by Category > Amino Acids	0.55 kilograms	new	Health & Wellness
487	L-Histidine Base - 500g Pure Powder	http://www.bulksupplements.com/l-histidine-base.html	73.50	Histidine is generally found in foods with high protein content such as meats, dairy, wheat, and soy. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_240.jpg	BulkSupplements	L-HISB-500	L-HISB-500	in stock	BulkSupplements > Products by Category > Amino Acids	1.10 kilograms	new	Health & Wellness
488	L-Histidine Base - 1kg Pure Powder	http://www.bulksupplements.com/l-histidine-base.html	134.06	Histidine is generally found in foods with high protein content such as meats, dairy, wheat, and soy. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_241.jpg	BulkSupplements	L-HISB-1KG	L-HISB-1KG	in stock	BulkSupplements > Products by Category > Amino Acids	2.21 kilograms	new	Health & Wellness
490	L-Histidine Base - 5kg Pure Powder	http://www.bulksupplements.com/l-histidine-base.html	582.89	Histidine is generally found in foods with high protein content such as meats, dairy, wheat, and soy. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_242.jpg	BulkSupplements	L-HISB-5KG	L-HISB-5KG	in stock	BulkSupplements > Products by Category > Amino Acids	11.02 kilograms	new	Health & Wellness
491	L-Histidine Base - 25kg Pure Powder	http://www.bulksupplements.com/l-histidine-base.html	2418.19	Histidine is generally found in foods with high protein content such as meats, dairy, wheat, and soy. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_243.jpg	BulkSupplements	L-HISB-25KG	L-HISB-25KG	in stock	BulkSupplements > Products by Category > Amino Acids	55.12 kilograms	new	Health & Wellness
492	L-Histidine HCL - 100g Pure Powder	http://www.bulksupplements.com/l-histidine-hcl.html	18.34	Histidine is generally found in foods with high protein content such as meats, dairy, wheat, and soy. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_50.jpg	BulkSupplements	L-HIS- HCL-100	L-HIS- HCL-100	in stock	BulkSupplements > Products by Category > Amino Acids	0.22 kilograms	new	Health & Wellness
493	L-Histidine HCL - 250g Pure Powder	http://www.bulksupplements.com/l-histidine-hcl.html	31.32	Histidine is generally found in foods with high protein content such as meats, dairy, wheat, and soy. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_51.jpg	BulkSupplements	L-HIS- HCL-250	L-HIS- HCL-250	in stock	BulkSupplements > Products by Category > Amino Acids	0.55 kilograms	new	Health & Wellness
494	L-Histidine HCL - 500g Pure Powder	http://www.bulksupplements.com/l-histidine-hcl.html	55.11	Histidine is generally found in foods with high protein content such as meats, dairy, wheat, and soy. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_52.jpg	BulkSupplements	L-HIS- HCL-500	L-HIS- HCL-500	in stock	BulkSupplements > Products by Category > Amino Acids	1.10 kilograms	new	Health & Wellness
495	L-Histidine HCL - 1kg Pure Powder	http://www.bulksupplements.com/l-histidine-hcl.html	97.29	Histidine is generally found in foods with high protein content such as meats, dairy, wheat, and soy. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_53.jpg	BulkSupplements	L-HIS- HCL-1KG	L-HIS- HCL-1KG	in stock	BulkSupplements > Products by Category > Amino Acids	2.21 kilograms	new	Health & Wellness
497	L-Histidine HCL - 5kg Pure Powder	http://www.bulksupplements.com/l-histidine-hcl.html	421.74	Histidine is generally found in foods with high protein content such as meats, dairy, wheat, and soy. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_54.jpg	BulkSupplements	L-HIS-HCL-5KG	L-HIS-HCL-5KG	in stock	BulkSupplements > Products by Category > Amino Acids	11.02 kilograms	new	Health & Wellness
498	L-Histidine HCL - 25kg Pure Powder	http://www.bulksupplements.com/l-histidine-hcl.html	1728.19	Histidine is generally found in foods with high protein content such as meats, dairy, wheat, and soy. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_55.jpg	BulkSupplements	L-HIS- HCL-25KG	L-HIS- HCL-25KG	in stock	BulkSupplements > Products by Category > Amino Acids	57.42 kilograms	new	Health & Wellness
499	L-Isoleucine - 100g Pure Powder	http://www.bulksupplements.com/l-isoleucine.html	14.02	L-Isoleucine is one of the five most abundant amino acids that can be found in the skeletal muscles and makes up a total of about 1/8 of all proteins in the body. L-Isoleucine is considered essential because the body cannot produce it on its own. It must be supplemented to get its benefits.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_128.jpg	BulkSupplements	L-ISO-100	L-ISO-100	in stock	BulkSupplements > Products by Category > Amino Acids	0.22 kilograms	new	Health & Wellness
500	L-Isoleucine - 250g Pure Powder	http://www.bulksupplements.com/l-isoleucine.html	19.42	L-Isoleucine is one of the five most abundant amino acids that can be found in the skeletal muscles and makes up a total of about 1/8 of all proteins in the body. L-Isoleucine is considered essential because the body cannot produce it on its own. It must be supplemented to get its benefits.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_126.jpg	BulkSupplements	L-ISO-250	L-ISO-250	in stock	BulkSupplements > Products by Category > Amino Acids	0.55 kilograms	new	Health & Wellness
501	L-Isoleucine - 500g Pure Powder	http://www.bulksupplements.com/l-isoleucine.html	31.32	L-Isoleucine is one of the five most abundant amino acids that can be found in the skeletal muscles and makes up a total of about 1/8 of all proteins in the body. L-Isoleucine is considered essential because the body cannot produce it on its own. It must be supplemented to get its benefits.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_124.jpg	BulkSupplements	L-ISO-500	L-ISO-500	in stock	BulkSupplements > Products by Category > Amino Acids	1.10 kilograms	new	Health & Wellness
502	L-Isoleucine - 1kg Pure Powder	http://www.bulksupplements.com/l-isoleucine.html	50.79	L-Isoleucine is one of the five most abundant amino acids that can be found in the skeletal muscles and makes up a total of about 1/8 of all proteins in the body. L-Isoleucine is considered essential because the body cannot produce it on its own. It must be supplemented to get its benefits.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_127.jpg	BulkSupplements	L-ISO-1KG	L-ISO-1KG	in stock	BulkSupplements > Products by Category > Amino Acids	2.21 kilograms	new	Health & Wellness
504	L-Isoleucine - 5kg Pure Powder	http://www.bulksupplements.com/l-isoleucine.html	218.42	L-Isoleucine is one of the five most abundant amino acids that can be found in the skeletal muscles and makes up a total of about 1/8 of all proteins in the body. L-Isoleucine is considered essential because the body cannot produce it on its own. It must be supplemented to get its benefits.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_123.jpg	BulkSupplements	L-ISO-5KG	L-ISO-5KG	in stock	BulkSupplements > Products by Category > Amino Acids	11.02 kilograms	new	Health & Wellness
505	L-Isoleucine - 25kg Pure Powder	http://www.bulksupplements.com/l-isoleucine.html	856.50	L-Isoleucine is one of the five most abundant amino acids that can be found in the skeletal muscles and makes up a total of about 1/8 of all proteins in the body. L-Isoleucine is considered essential because the body cannot produce it on its own. It must be supplemented to get its benefits.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_125.jpg	BulkSupplements	L-ISO-25KG	L-ISO-25KG	in stock	BulkSupplements > Products by Category > Amino Acids	57.42 kilograms	new	Health & Wellness
506	L-Leucine - 100g Pure Powder	http://www.bulksupplements.com/l-leucine.html	11.85	Valine, Leucine, and Isoleucine make up one of the chains called Branch Chain Amino Acids. They make up a large amount of the body’s total protein structure. Leucine is one of the main ways that the body is able to produce energy. This makes it very highly sought after by athletes. For this particular chain, it is best to take two parts Leucine, one part Valine and one part Isoleucine. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_246.jpg	BulkSupplements	L-LEU-100	L-LEU-100	in stock	BulkSupplements > Products by Category > Amino Acids	0.22 kilograms	new	Health & Wellness
507	L-Leucine - 250g Pure Powder	http://www.bulksupplements.com/l-leucine.html	15.10	Valine, Leucine, and Isoleucine make up one of the chains called Branch Chain Amino Acids. They make up a large amount of the body’s total protein structure. Leucine is one of the main ways that the body is able to produce energy. This makes it very highly sought after by athletes. For this particular chain, it is best to take two parts Leucine, one part Valine and one part Isoleucine. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_241.jpg	BulkSupplements	L-LEU-250	L-LEU-250	in stock	BulkSupplements > Products by Category > Amino Acids	0.55 kilograms	new	Health & Wellness
